56748
2147,2156
252,218
4723,4694
4493,4478
3619,3687
2724,2701
4303,4338
2270,2281
652,641
461,501
2248,2240
168,212
1754,1718
2113,2103
3400,3415
2348,2346
1890,1905
4992,4988
2940,2935
1403,1459
1872,1893
3744,3700
3134,3142
1679,1672
3920,3947
2728,2757
3182,3167
855,857
2742,2764
3276,3254
1011,1047
1488,1505
4104,4135
1236,1232
2765,2728
3136,3099
2726,2759
3687,3659
1062,1079
2035,2051
4924,4856
2986,2996
1354,1329
2930,2924
4846,4841
3233,3267
4752,4709
962,1007
4567,4580
75,62
4396,4420
433,422
348,369
409,416
4498,4494
1325,1357
3931,3952
2200,2188
3272,3254
1965,1975
1560,1592
2086,2119
2360,2366
4914,4970
4570,4571
2076,2052
3719,3695
2677,2655
1113,1085
4476,4474
2285,2294
2438,2444
514,518
4592,4607
3364,3396
2706,2727
2216,2243
405,381
4169,4122
1525,1482
1363,1393
2313,2324
2005,2024
3947,3942
1838,1815
4323,4304
502,466
3211,3205
2420,2450
3889,3904
4061,4085
3600,3625
1834,1793
4665,4648
2329,2335
315,289
512,500
1746,1764
5041,5022
4730,4783
3675,3660
139,120
5058,5079
1662,1635
4556,4588
330,341
3003,3013
910,909
4725,4740
3182,3235
2036,2055
4402,4452
668,690
267,275
925,947
4207,4200
3791,3800
1776,1795
4602,4592
610,545
3914,3940
2670,2644
681,643
4755,4738
4764,4738
3683,3669
103,85
1045,1036
2360,2329
871,890
1972,2018
2531,2548
5140,5185
2642,2641
4621,4610
3570,3590
4086,4118
3805,3756
3856,3807
4594,4591
1210,1240
4300,4281
2365,2359
4148,4131
757,716
2757,2761
5005,5006
376,381
3817,3819
219,247
1515,1534
2264,2228
1270,1272
3286,3314
2805,2811
4163,4161
4078,4072
4464,4476
3769,3780
1603,1570
839,831
1549,1576
2029,2047
5016,5014
31,14
953,935
4318,4324
4870,4878
562,590
2428,2401
432,424
799,768
4249,4252
119,100
3414,3388
3652,3667
4036,4054
148,177
4156,4169
4369,4341
1604,1606
2195,2172
4475,4474
4208,4166
3015,2975
2517,2529
2138,2144
275,288
978,997
3356,3335
1016,1028
1372,1371
4391,4344
2711,2690
3076,3064
4915,4934
3755,3716
2678,2685
1727,1735
99,130
339,317
1164,1199
3311,3265
425,426
1366,1328
4400,4415
5135,5117
4057,4058
823,853
4367,4372
1347,1349
5003,5038
1200,1205
5129,5133
1641,1606
447,451
1099,1107
190,157
2646,2655
2628,2604
600,603
4156,4158
1033,970
5047,5037
2522,2532
585,616
1889,1860
3496,3473
1236,1195
1251,1269
5057,5042
1827,1852
4947,4952
285,272
408,427
3530,3562
1308,1278
2045,2104
1236,1248
1926,1940
5028,5093
1149,1146
418,409
2727,2718
1856,1840
303,326
2856,2847
449,457
3496,3521
1623,1586
702,705
2877,2888
2680,2654
1529,1505
4964,4955
1082,1067
1489,1503
4849,4822
1710,1671
1075,1064
4163,4207
1148,1083
2613,2622
4051,4074
182,232
2868,2842
4544,4581
2862,2888
2365,2379
4913,4914
3059,2991
4417,4394
2406,2396
2056,2085
3908,3914
1577,1613
1147,1174
4084,4088
224,217
640,641
2164,2149
1421,1428
688,742
5132,5163
5230,5188
2329,2270
2759,2798
3479,3449
2800,2799
3075,3082
4315,4297
2694,2699
2041,2073
1403,1384
3116,3052
3062,3049
1318,1302
2683,2661
3038,2998
381,391
2018,2022
4165,4136
1907,1919
2228,2244
147,129
1151,1142
4050,4061
4219,4238
1007,1006
4969,4906
4712,4732
846,849
3591,3617
1221,1177
1219,1224
1158,1148
3040,3069
880,876
3640,3644
4795,4785
500,479
737,736
3164,3161
1073,1045
277,289
799,801
3976,3983
4824,4820
496,456
2187,2191
238,275
955,950
2374,2369
3335,3303
4746,4730
513,546
3786,3836
26,19
3657,3616
4604,4556
234,230
1009,986
2012,2034
1581,1617
4287,4260
1154,1180
1873,1884
3623,3610
2533,2566
2079,2091
1136,1140
3729,3715
2807,2827
425,409
3190,3191
297,304
3277,3276
1541,1532
4929,4902
3165,3169
1335,1290
2473,2500
1804,1785
2405,2424
2770,2784
4285,4272
946,925
4750,4784
1535,1529
827,813
1879,1894
3141,3108
3953,3931
4691,4707
2788,2760
3900,3893
4517,4541
2456,2475
3630,3664
4304,4369
2914,2949
4012,4032
5196,5165
3942,3923
1376,1378
3268,3223
1382,1355
897,895
2736,2779
1951,1980
1881,1883
3361,3324
4526,4569
3652,3668
2551,2524
3897,3925
4126,4101
243,262
1219,1180
1693,1703
2169,2181
3356,3362
372,416
4899,4897
4985,4972
307,287
1393,1415
3931,3933
1366,1356
5152,5139
4301,4328
5243,5248
1992,2010
1502,1541
401,465
522,528
2120,2157
1042,1055
614,612
513,500
2775,2797
750,774
2353,2355
3728,3730
3107,3090
195,189
1461,1467
3324,3342
3927,3923
5227,5264
1308,1242
3281,3277
1186,1167
2994,2979
146,159
2382,2394
3436,3444
1241,1263
4147,4157
3760,3773
210,215
2469,2478
324,343
2173,2178
2842,2876
5245,5210
2127,2131
4673,4714
3591,3601
1122,1137
1914,1933
4384,4410
1957,1963
3332,3369
3837,3869
3430,3435
4794,4753
3029,3053
588,600
2499,2518
4467,4445
3252,3276
2319,2284
345,356
1346,1325
5028,4997
4371,4363
5127,5109
2574,2601
2515,2526
754,729
3591,3614
1935,1920
1610,1579
4215,4229
775,755
3096,3117
4231,4245
1263,1235
1240,1285
4779,4761
3371,3381
3712,3699
4687,4689
3807,3820
116,118
2133,2146
847,843
1446,1457
5049,5025
444,439
1572,1573
5178,5222
4829,4823
1502,1525
467,459
3489,3458
2499,2465
53,45
5239,5197
1801,1763
1694,1700
613,602
3782,3831
165,153
1008,1077
1614,1603
3464,3491
2519,2503
3822,3829
298,271
1906,1874
2777,2798
3766,3761
5061,5066
776,730
1980,1966
4431,4408
1102,1127
3754,3780
1871,1901
4388,4389
2516,2490
1733,1754
4676,4642
1538,1543
3270,3246
351,348
493,463
3001,3043
2728,2759
2751,2749
2930,2991
1453,1456
525,490
1285,1258
119,158
1247,1272
746,745
2288,2226
3045,3074
3826,3847
1778,1793
4567,4556
3200,3224
3038,3049
737,767
4971,5002
4112,4127
2800,2832
457,462
2073,2100
3878,3812
1030,1054
2447,2441
2111,2137
1611,1564
85,49
260,264
3163,3199
1774,1758
3774,3789
1594,1598
4160,4174
2469,2485
2106,2047
2055,2073
140,167
3561,3588
5066,5111
1037,1043
1927,1892
2287,2299
4006,4024
3478,3543
2746,2778
4890,4917
3737,3761
1111,1125
4182,4234
4194,4207
3066,3047
3177,3179
2954,2991
1514,1541
2665,2687
4155,4176
3552,3551
1072,1070
231,257
3885,3926
2707,2695
2392,2391
4097,4123
4702,4689
2371,2403
1149,1155
4015,4037
2014,2052
101,84
1960,1943
1945,1973
3608,3639
1830,1800
2058,2068
1434,1465
2778,2803
2102,2121
38,70
4928,4962
1780,1783
4881,4897
3076,3048
3128,3112
3366,3329
2966,3014
1415,1440
4187,4221
613,640
2654,2663
2979,2919
306,345
2045,2088
2102,2115
805,819
921,965
2823,2841
4548,4573
3497,3546
1702,1707
3304,3327
4142,4117
611,594
256,292
1203,1253
982,987
3372,3324
2118,2163
4897,4879
4396,4401
3502,3536
5045,5063
3255,3253
3701,3678
4284,4298
3872,3817
2479,2446
2119,2090
3786,3789
4406,4364
4252,4298
4523,4527
4350,4339
50,37
4441,4375
2978,2994
542,575
194,169
3311,3358
4006,4031
2609,2581
1367,1405
3747,3731
4598,4570
279,292
3474,3500
4488,4544
720,717
3250,3266
5202,5224
1643,1664
3981,3996
4843,4851
1212,1222
527,535
40,43
2758,2733
1292,1301
2219,2225
2166,2179
5036,5050
2468,2493
769,742
3748,3719
2574,2587
4191,4235
212,214
4329,4302
634,619
2907,2934
4547,4584
5112,5154
1846,1816
1558,1579
2243,2211
661,719
1256,1229
616,622
571,614
4945,4979
3149,3138
4644,4679
3605,3637
2757,2790
1209,1207
1196,1157
991,940
3550,3547
3171,3206
2944,2930
2877,2860
4207,4202
1247,1265
2930,2903
3934,3942
564,574
2500,2560
5004,5029
2421,2401
1802,1844
499,533
4903,4926
1454,1467
234,202
332,334
1163,1180
4675,4647
4366,4344
4713,4723
2323,2342
3029,3042
4503,4464
3762,3736
4968,4986
516,492
2915,2927
2513,2554
4541,4469
2805,2771
2479,2525
727,734
921,906
4667,4671
3347,3317
4531,4509
1333,1336
4925,4907
365,373
2222,2206
528,548
3009,3030
1640,1641
235,230
63,95
4899,4896
1457,1393
2313,2266
68,87
11,42
1208,1211
4744,4760
4781,4714
3560,3518
3854,3826
4105,4077
2639,2647
4069,4082
2782,2773
2652,2660
3707,3723
3218,3201
2300,2321
2457,2511
2387,2428
3408,3361
301,276
4732,4714
2708,2722
5150,5171
4879,4899
1316,1348
361,346
1734,1732
1546,1533
1614,1598
3358,3353
4041,4017
1534,1503
2578,2626
433,432
1904,1878
479,497
4177,4157
3535,3484
4204,4207
3752,3755
756,799
1270,1302
5028,5022
730,733
3377,3396
3077,3122
4549,4541
3871,3890
467,470
622,608
2360,2348
222,210
3536,3542
1647,1637
1091,1121
2071,2057
4121,4100
3378,3400
960,951
936,887
3781,3784
3235,3226
2202,2238
4019,4018
540,527
4632,4634
2840,2843
217,208
3570,3544
714,741
2003,2001
4887,4882
284,290
4341,4383
4300,4330
5232,5236
4618,4621
4065,4047
4552,4580
75,60
1722,1748
2129,2173
1063,1089
405,418
2182,2191
5006,5011
225,239
134,162
4951,4925
1042,999
3701,3719
1996,2055
3704,3718
1750,1747
719,732
4594,4570
3894,3896
2704,2693
1434,1429
4613,4701
150,134
4811,4839
259,227
627,613
3975,4010
1147,1133
1338,1336
3097,3116
3065,3064
2644,2659
232,258
5020,5048
3732,3725
2347,2357
5129,5157
3205,3194
4423,4461
1878,1898
3936,3915
2406,2398
2611,2579
399,431
625,565
2183,2215
2780,2767
1751,1769
1222,1267
2737,2789
750,741
4674,4727
2807,2825
3283,3261
891,872
4383,4381
3500,3475
4316,4324
4898,4888
636,675
4039,4001
190,169
3829,3841
2523,2532
1616,1651
691,660
3708,3712
1921,1927
4983,4998
1769,1773
4751,4735
2912,2931
2437,2429
2953,2967
604,639
388,348
607,591
4105,4093
4853,4893
5078,5042
629,625
212,246
357,350
2277,2256
5228,5216
4544,4509
817,809
3099,3107
1925,1867
205,192
3227,3245
3119,3120
640,658
4053,4062
2326,2324
4522,4535
4578,4560
1435,1468
3125,3138
2566,2561
2325,2299
4033,4015
3238,3198
1023,1054
1885,1872
4611,4651
581,593
5008,4944
3693,3688
101,46
4272,4247
1025,1001
2199,2187
3673,3690
2456,2397
4992,4987
3940,3968
1494,1516
1263,1293
3392,3370
5181,5158
4864,4901
824,791
3921,3889
165,164
748,768
2625,2610
863,900
2598,2614
417,404
1713,1692
2878,2868
1055,1094
608,596
2408,2410
4714,4699
884,914
2129,2121
426,418
4560,4574
4014,4034
1598,1610
1637,1668
282,289
3567,3543
4296,4274
2291,2281
1246,1243
1019,1009
4819,4858
4681,4718
2459,2501
5176,5174
4960,4976
592,581
1258,1294
223,222
839,814
1399,1367
1321,1253
5222,5229
1464,1454
4867,4868
3707,3690
1704,1724
3052,3089
4145,4148
1844,1827
1523,1524
3445,3399
677,676
277,269
3324,3355
2968,2965
1302,1323
4384,4415
2872,2896
4674,4684
2177,2198
219,207
4690,4704
2072,2085
2003,2011
1968,1935
1710,1733
591,630
2838,2841
1122,1105
3483,3495
210,258
2551,2576
3091,3143
488,497
3637,3631
1875,1880
2159,2132
3781,3799
48,50
1603,1617
4137,4142
4230,4179
1078,1079
2200,2199
202,158
3406,3439
1042,1060
739,755
1957,1959
2959,2965
1499,1446
1463,1482
3853,3875
744,758
1913,1927
4887,4861
3478,3468
808,793
1278,1259
3300,3345
845,823
3339,3344
2229,2185
382,378
2519,2511
1864,1841
625,631
2134,2124
907,903
3452,3417
3592,3559
3521,3522
4641,4621
4338,4337
462,499
5148,5106
1409,1378
3467,3483
1487,1511
2469,2484
4009,4032
2334,2346
885,893
3402,3441
3125,3126
3167,3128
1627,1601
1132,1078
2045,2034
316,302
4274,4304
4678,4738
2601,2598
2912,2935
5067,5069
3765,3717
2818,2779
1196,1189
2780,2837
3280,3298
2088,2111
3773,3791
1213,1202
1801,1803
2070,2043
2152,2165
534,558
84,90
2700,2683
2920,2928
432,457
1007,986
445,468
828,831
4833,4806
4242,4202
4752,4797
958,1002
1114,1128
125,100
3189,3174
4287,4267
2085,2091
1997,2007
1557,1526
3020,3033
2440,2433
1163,1134
503,451
160,172
576,545
843,860
51,44
1348,1354
82,83
2668,2671
3901,3889
1421,1375
3491,3515
1811,1832
169,208
1126,1135
4851,4829
1425,1398
1230,1250
4734,4698
1487,1517
578,602
3717,3730
217,159
2888,2917
3902,3928
5093,5074
284,250
2419,2412
4789,4792
3455,3482
1104,1076
3089,3065
5017,4986
1312,1318
165,151
4018,3967
1094,1112
4968,4948
449,454
1627,1598
4366,4355
4060,4104
977,963
2516,2522
3188,3201
2267,2279
4409,4375
2347,2337
4849,4817
585,528
843,857
1674,1658
712,730
1557,1552
1288,1296
4656,4659
4520,4549
3466,3439
4362,4352
5034,5007
1676,1673
3359,3376
2558,2607
2652,2656
4193,4205
1021,1006
3534,3537
4293,4296
3013,2991
2152,2178
926,914
3063,3000
1700,1661
40,44
2219,2240
2302,2259
2201,2215
1615,1640
4749,4739
1233,1161
4887,4896
4367,4328
4179,4173
4395,4430
3442,3416
2044,2035
2150,2134
1368,1382
3366,3402
1795,1808
3768,3743
192,230
4998,4992
2307,2293
660,678
1451,1433
2594,2626
4312,4302
3602,3582
449,410
2467,2466
1533,1595
4066,4079
694,648
4442,4431
4374,4397
4257,4287
2096,2052
3540,3514
1159,1184
3796,3827
1238,1242
2130,2079
2608,2607
1735,1755
1443,1434
1519,1523
947,940
2725,2700
4545,4519
3684,3762
2770,2773
4650,4623
4710,4669
998,961
843,842
2709,2758
1494,1581
1079,1084
1467,1457
1102,1078
76,108
1016,1019
1928,1950
1683,1653
3061,3078
3256,3245
623,639
2918,2949
2704,2677
538,503
3416,3423
1335,1340
4037,4022
3194,3200
2477,2465
4857,4873
981,1009
3384,3397
1801,1826
1913,1877
4894,4864
289,312
3711,3676
630,675
1749,1765
3586,3597
2116,2070
1358,1340
756,752
1424,1490
1376,1392
2674,2666
4661,4654
2859,2920
3183,3139
2817,2787
3623,3669
692,660
3789,3811
1884,1839
453,430
3531,3536
4011,4009
3625,3629
518,517
3331,3335
386,412
2206,2236
2683,2656
2910,2897
1697,1681
1715,1727
4850,4827
4615,4590
2474,2456
5024,4974
1222,1224
4086,4044
729,716
2540,2534
2604,2613
2412,2435
3333,3327
2991,2996
3856,3864
4993,4971
4237,4244
3980,4015
3114,3103
366,347
1647,1622
656,689
3488,3508
3758,3784
784,748
888,914
1335,1369
4451,4446
2839,2862
3197,3192
3008,2998
4379,4377
3273,3246
300,364
2593,2644
2635,2646
580,541
2517,2544
1260,1261
1163,1188
2546,2619
3737,3753
1268,1272
3563,3577
2692,2679
4341,4327
4303,4309
4811,4823
5180,5153
3328,3329
1721,1745
1323,1334
3904,3910
3868,3827
2431,2429
5214,5184
1230,1170
2275,2299
192,148
1170,1128
3450,3441
728,723
2135,2141
3076,3109
1309,1365
2283,2276
4152,4136
4223,4274
3788,3827
3210,3184
2189,2213
1925,1940
1914,1921
1453,1424
130,134
204,150
724,732
2685,2687
4091,4101
2869,2872
3096,3088
2303,2280
4037,4065
3293,3265
3985,4012
4847,4854
1834,1863
2872,2870
592,600
4935,4982
1385,1396
3930,3900
2443,2441
498,525
4796,4760
4385,4418
4356,4358
2527,2510
4582,4625
549,582
32,16
2897,2934
4511,4497
3021,3025
1124,1139
4112,4089
4924,4937
578,582
2523,2501
3519,3515
4654,4612
4502,4495
2171,2159
1750,1768
486,400
4445,4443
3238,3248
4009,4044
2674,2681
3626,3647
1873,1909
4681,4699
4440,4469
4864,4863
539,525
4549,4513
1437,1426
294,246
3828,3851
5031,5057
583,552
3929,3897
2369,2339
2291,2321
4625,4650
2307,2259
2799,2811
453,465
637,649
2411,2422
4252,4266
1981,1950
2985,2976
4307,4311
16,37
3754,3759
197,199
4140,4122
964,980
3576,3580
4999,4966
1201,1191
726,689
3346,3347
4346,4310
1341,1312
4512,4508
327,363
2048,2069
1006,997
3529,3551
511,527
2673,2685
4106,4119
5257,5239
455,483
4306,4261
4569,4576
4408,4451
3853,3838
4858,4850
2048,2058
796,825
2924,2916
4158,4191
2123,2151
1374,1384
4664,4646
4701,4645
5023,5020
2942,2934
43,49
3050,3014
3134,3141
631,633
2196,2204
3904,3872
4955,4916
1552,1571
681,688
4906,4871
1531,1515
3198,3224
3640,3600
183,134
4302,4270
2749,2719
1026,1041
4281,4234
4591,4566
2509,2501
198,180
1842,1811
212,226
3830,3822
4854,4841
66,57
1054,1059
3410,3441
4602,4639
5225,5239
5217,5224
418,388
4863,4900
1231,1240
5245,5239
4463,4431
3835,3825
298,311
5102,5066
2064,2099
2290,2249
4801,4795
2108,2092
2538,2550
2378,2354
4791,4823
2449,2463
734,730
495,485
2145,2153
5128,5153
2452,2460
51,67
894,909
1226,1240
5156,5153
3359,3350
788,753
3549,3519
142,130
3555,3569
5179,5161
1989,1964
1543,1539
694,700
4076,4064
956,923
3715,3710
1452,1413
670,682
4917,4910
4821,4754
4601,4597
4906,4854
1177,1173
1716,1749
577,596
610,596
774,814
2074,2084
4979,5012
1793,1797
294,333
2683,2699
2133,2151
2431,2458
2428,2450
3098,3082
1410,1383
2274,2285
1285,1301
1214,1194
3969,3924
3079,3056
2564,2561
2626,2644
5085,5064
2119,2128
92,94
4974,4963
2850,2826
4299,4271
4434,4409
552,572
2577,2589
4647,4632
2891,2896
2136,2180
1249,1247
3011,3002
4239,4258
3888,3904
181,195
401,443
140,142
600,617
3464,3453
2230,2249
2776,2789
307,321
3011,2997
4087,4088
3107,3091
102,64
3914,3919
2764,2735
5174,5172
4943,4979
3294,3306
2464,2494
294,279
1014,1030
823,826
5124,5114
433,435
3130,3114
2227,2189
346,393
4417,4420
1558,1538
4698,4719
3488,3513
191,161
5172,5161
3654,3649
868,820
2537,2493
3371,3368
3216,3217
2879,2889
4561,4570
688,704
3164,3200
3409,3416
2064,2055
2748,2724
1158,1171
3567,3619
3595,3574
1470,1421
1428,1446
5027,5024
3281,3303
472,490
4414,4428
1675,1684
4838,4839
2551,2544
4875,4883
2922,2956
5052,5044
3252,3258
3836,3851
253,214
1256,1333
745,780
3213,3215
4872,4842
4244,4240
5026,5048
390,428
3104,3094
4871,4857
4509,4478
703,764
3981,3993
2260,2307
4851,4820
3978,3991
3446,3461
2672,2695
2071,2049
4879,4837
1920,1891
3045,3031
2407,2415
4723,4736
3175,3156
3091,3084
739,716
1700,1681
1137,1116
1767,1771
5100,5099
2423,2429
1151,1135
1168,1188
3833,3835
1205,1221
431,394
610,656
2969,3012
2756,2741
4128,4156
4027,4071
5014,5025
1527,1560
2912,2896
1255,1227
3686,3695
3535,3533
4833,4841
4724,4725
4752,4784
4928,4922
819,815
3496,3510
1798,1806
4695,4682
1175,1126
3560,3507
206,260
3251,3253
4398,4414
1059,1082
1080,1126
4794,4747
3962,3969
3329,3324
2837,2830
2617,2586
2101,2072
2959,2963
5161,5128
352,356
802,798
1519,1497
1613,1618
2789,2790
700,735
2852,2827
2331,2301
1876,1893
2285,2281
3275,3268
2779,2783
3211,3199
2888,2878
4243,4218
4326,4339
3056,3070
1513,1490
2247,2318
815,828
4566,4624
4631,4612
3942,3946
2337,2334
2292,2285
3450,3430
1562,1567
4679,4667
1008,1039
4109,4130
978,1007
4358,4349
4835,4848
2834,2849
1849,1829
4779,4788
1139,1132
3447,3472
1199,1177
755,718
33,75
1475,1451
4405,4421
5127,5164
19,18
1246,1280
4687,4703
3755,3758
2578,2571
1215,1200
4785,4754
2719,2744
297,276
1861,1834
303,312
591,605
2059,2024
2614,2638
807,819
4999,5029
4052,4057
3818,3840
3334,3307
896,860
1688,1695
3358,3345
5018,4989
4581,4591
223,253
4881,4845
362,337
2247,2220
399,393
2495,2476
4813,4808
1307,1268
2886,2870
1574,1595
598,581
3249,3252
854,859
251,228
4426,4408
3261,3229
3476,3494
494,509
919,876
4706,4693
1659,1667
979,953
295,320
945,954
3219,3195
30,22
1707,1747
3961,3977
5179,5176
1678,1695
2968,2987
5138,5162
1787,1825
1537,1522
3771,3759
1567,1545
4278,4249
45,106
1401,1394
3333,3303
528,543
2555,2538
1939,1962
2761,2747
2912,2941
705,718
4805,4785
1112,1093
4554,4567
3957,4000
2662,2641
1166,1146
3049,3064
2084,2086
3933,3967
3220,3206
1114,1150
3492,3491
302,351
2664,2676
1651,1643
2817,2802
1245,1221
840,896
3856,3870
1411,1424
2467,2414
2412,2423
426,472
3941,3968
4574,4540
3615,3627
2953,2950
5021,5049
3861,3886
1363,1364
117,111
547,574
1370,1376
4188,4205
644,667
4079,4088
1963,1981
4647,4654
1383,1349
3662,3652
5166,5162
1173,1164
3157,3110
2541,2536
4857,4862
1165,1167
1367,1392
2300,2299
54,63
1659,1693
643,720
3459,3435
961,982
5227,5210
3643,3651
4319,4328
1833,1857
3271,3221
4322,4293
239,288
241,252
1202,1244
3301,3324
81,139
1815,1835
1632,1612
716,736
483,493
3133,3169
1889,1901
4108,4101
4072,4065
4481,4493
1298,1281
5230,5166
5167,5171
937,955
4959,4926
4184,4213
1390,1360
1685,1727
3871,3895
3093,3100
4938,4907
1061,1067
3516,3483
1647,1599
2935,2897
1775,1778
2405,2427
4184,4166
912,926
4643,4642
4210,4208
683,664
2878,2898
3078,3087
1831,1801
2552,2576
2073,2037
4458,4419
3586,3624
3176,3183
3470,3446
2743,2699
2120,2112
4349,4330
2597,2559
1042,1018
2841,2831
1803,1835
4255,4271
2795,2803
4930,4964
2105,2119
3223,3245
4957,4984
2778,2815
4489,4450
4836,4820
4746,4751
1799,1804
3802,3779
2179,2194
207,238
3789,3748
1004,974
3965,3980
3331,3323
1100,1098
4948,4966
4374,4378
3000,3010
766,740
2394,2367
1479,1507
4276,4284
4912,4928
4059,4073
3583,3636
2996,2960
4223,4276
2262,2284
3427,3374
2637,2606
982,1011
1090,1091
2890,2886
1796,1812
4062,4088
3183,3190
2959,2977
3127,3152
488,495
2314,2316
4562,4529
4063,4078
2613,2641
3766,3770
3000,3003
1535,1543
452,417
1324,1349
1299,1301
4588,4595
95,111
4803,4824
1437,1458
5145,5104
4978,4960
4690,4721
4930,4910
1920,1925
1804,1825
553,542
1455,1427
1858,1886
2654,2634
2898,2892
4358,4315
1841,1862
1797,1762
3566,3597
1305,1350
134,101
3720,3707
1355,1368
1978,1968
1860,1855
3027,3009
3580,3575
4817,4809
2826,2818
2278,2267
2650,2645
1951,1983
18,2
3850,3856
4400,4428
2895,2863
1714,1676
4732,4741
234,214
2370,2382
798,829
260,236
403,390
831,805
358,371
1490,1466
4526,4522
4011,4008
4802,4752
3402,3410
803,795
826,814
4171,4188
3656,3637
1910,1945
4692,4710
899,871
108,98
2942,2930
3409,3400
2342,2337
3596,3573
4791,4806
3368,3359
5149,5143
3509,3501
5185,5168
2372,2326
2175,2142
1207,1204
402,412
1956,1960
2449,2454
353,381
630,613
3746,3732
1124,1123
722,687
4486,4531
150,193
4828,4859
4824,4838
3660,3644
430,434
4016,4005
5139,5155
187,159
1484,1458
4545,4534
3345,3385
3049,3057
1573,1580
1447,1396
12,24
3816,3834
2057,2131
4201,4239
4708,4712
4244,4269
4902,4873
245,250
1680,1700
5018,5036
2422,2414
3914,3905
2963,2952
1592,1577
1566,1580
1143,1173
621,642
4373,4356
1711,1715
3552,3606
2122,2130
453,441
5161,5141
2597,2599
2156,2171
2691,2703
3482,3489
1672,1661
1523,1539
2117,2115
1202,1177
1199,1193
4753,4736
1442,1443
2028,2112
3402,3414
5089,5106
3791,3805
778,790
4999,5034
3449,3468
2401,2420
1375,1397
2452,2470
2948,2949
555,551
1645,1677
1452,1459
2657,2653
1039,1055
4222,4241
920,949
1958,1941
1132,1099
2156,2190
958,933
1945,1949
1377,1372
2667,2658
3574,3596
3811,3825
1699,1720
900,925
2957,2935
3541,3502
1167,1166
5203,5185
419,425
792,799
3121,3043
2026,2056
3499,3511
3889,3885
3515,3464
2268,2248
4107,4085
4349,4385
3674,3699
3112,3200
1411,1438
3325,3293
101,105
222,249
3423,3406
2479,2445
4612,4640
2661,2664
3122,3092
2206,2172
4516,4470
4787,4792
791,800
2009,2000
1112,1129
1275,1214
3831,3779
1411,1359
1775,1812
1100,1067
3755,3765
5229,5224
2909,2923
5031,5023
4786,4791
3530,3496
2672,2694
1385,1430
1678,1681
2210,2209
3574,3584
2398,2393
4008,4052
2314,2333
3671,3686
1515,1537
2452,2450
4808,4844
3912,3929
995,969
4670,4642
883,859
6,30
1384,1443
1811,1814
3990,3988
3682,3739
787,753
318,340
4913,4873
1459,1457
2341,2320
1653,1684
5240,5218
4002,4005
681,667
254,245
1468,1447
1856,1861
2232,2216
4459,4463
804,765
3264,3253
3621,3563
3780,3774
4847,4867
4513,4509
3953,3954
1825,1845
2197,2181
3250,3224
616,590
672,659
4183,4178
1855,1884
1965,1971
791,759
4425,4418
3285,3265
1507,1527
2777,2737
5105,5150
398,402
4334,4382
691,656
887,865
3450,3462
3895,3875
4562,4570
3768,3753
538,532
2159,2195
1534,1556
5046,5018
4327,4365
4143,4119
3452,3411
1127,1139
2772,2751
3799,3792
4336,4341
625,614
4724,4771
5081,5043
1860,1885
913,895
955,971
2226,2196
2645,2656
1045,1047
2045,2072
1697,1737
5014,5015
1581,1604
2536,2491
5040,5017
2123,2149
2509,2514
691,666
4980,4982
371,346
2084,2124
4501,4493
2653,2644
2707,2732
2990,2969
898,882
1843,1804
1869,1812
4264,4247
1844,1869
4860,4909
2808,2806
609,610
3627,3626
2174,2156
433,479
4108,4124
960,920
1297,1298
1237,1249
3961,3925
4327,4322
3801,3802
3129,3147
306,294
3795,3812
911,929
2614,2658
827,808
3461,3482
2858,2837
3706,3667
2426,2466
2602,2588
1438,1453
4963,4939
4266,4269
1330,1334
1247,1206
269,227
3762,3731
3471,3414
690,712
3594,3580
2497,2513
4491,4462
863,846
3851,3864
283,311
1796,1758
1967,1985
1524,1557
1140,1118
1852,1845
39,65
1779,1761
4618,4595
297,329
3741,3794
4816,4857
1320,1332
1104,1089
4626,4647
1056,1037
1872,1884
647,657
3155,3124
5042,5079
4914,4899
306,320
4436,4471
778,784
4722,4734
2933,2916
3349,3395
2547,2558
2134,2103
424,457
89,97
1863,1874
742,784
3546,3575
1715,1775
2230,2201
1961,1989
4812,4807
3205,3168
3863,3889
2249,2261
1342,1292
1575,1631
2556,2572
2937,2949
469,468
3509,3478
2758,2793
408,374
4318,4292
1359,1348
4605,4580
4215,4247
4616,4648
1300,1289
2153,2141
4341,4334
3823,3878
4931,4883
3922,3950
3180,3132
2479,2495
943,891
3673,3698
1049,1101
4240,4241
4364,4384
5200,5225
464,485
3800,3784
4679,4687
910,918
4177,4172
4635,4641
3589,3616
3937,3918
2332,2363
837,825
1447,1459
1716,1737
74,123
1772,1797
4538,4571
4031,4000
5184,5203
1633,1597
4846,4791
2132,2135
2537,2580
4799,4804
2339,2370
2127,2126
3002,3032
3962,3981
237,226
2702,2666
3231,3229
2386,2392
1940,1860
2847,2864
659,640
2892,2887
3775,3769
5203,5208
4889,4899
4747,4791
2176,2154
3834,3806
3793,3739
1082,1089
3338,3343
2833,2826
2615,2619
2674,2662
695,728
1241,1237
451,460
5161,5206
4561,4564
1069,1055
3221,3238
972,938
547,535
2597,2592
3125,3073
1868,1824
4143,4165
781,818
568,578
375,347
1873,1863
3352,3344
4095,4134
1328,1355
1475,1491
4434,4437
3532,3501
5043,5035
1689,1677
743,766
4502,4543
4043,4055
1869,1888
841,813
3088,3090
3820,3842
3976,3995
2461,2432
150,176
